FID,wkb_geometry,idfs,idds,idsource,strikemin,strikeavg,strikemax,dipmin,dipavg,dipmax,rakemin,rakeavg,rakemax,mindepth,maxdepth,length,e2elength,widthmin,widthavg,widthmax,areamin,areaavg,areamax,srmin,srmax,sramean,srgmean,complex,topoavg,mohoavg,mu,faulttype,fsltecto,fslname,fslslip,fsldim,mwmaxp02,mwmaxp05,mwmaxavg,mwmaxp95,mwmaxp98,m0rmin,m0rmax,m0ramean,m0rgmean
efsm20_cf_top.967,"LINESTRING (38.8322 25.1858, 38.79071 25.212235, 38.745437 25.228971, 38.70435 25.258525, 38.669408 25.299015, 38.632504 25.336518, 38.592518 25.368411, 38.550165 25.394815, 38.508086 25.421907, 38.4665 25.4502)",GRCF03G,#08,GRCS865,139,152,165,55,67,80,-30,-15,0,0.5,14,47.1,46.7,13.7,14.7,16.5,645,690,776,0.5,1,0.75,0.7071,0.003,502,30.5,33,LL,INT,Leonard2014_Interplate,SS,W,6.37,6.42,6.64,6.95,7.05,16.0271,16.4082,16.2326,16.207
efsm20_cf_top.968,"LINESTRING (38.4579 25.4665, 38.471081 25.527433, 38.483673 25.588577, 38.494366 25.650318, 38.506865 25.711513, 38.5221 25.7717)",GRCF03H,#08,GRCS868,73,76,78,45,60,75,-100,-90,-80,0.5,14,27.5,27.5,14,15.6,19.1,385,429,525,0.5,2,1.25,1,0.0002,511,31.5,33,N,INT,Leonard2014_Interplate,DS,W,6.35,6.4,6.62,6.93,7.03,15.8025,16.54,16.2479,16.1509
efsm20_cf_top.969,"LINESTRING (38.6098 24.9215, 38.580716 24.880133, 38.55108 24.839429, 38.518189 24.803061, 38.482425 24.77145, 38.445428 24.742263, 38.408742 24.712458, 38.372568 24.681665, 38.33822 24.647653, 38.3039 24.6136)",GRCF03I,#08,GRCS870,213,220,229,45,57,70,-140,-160,180,0.5,13.5,43.5,43.3,13.8,15.5,18.4,602,675,800,0.4,0.6,0.5,0.4899,0.0026,426,31.5,33,RL,INT,Leonard2014_Interplate,SS,W,6.43,6.48,6.7,7.01,7.11,15.9002,16.1998,16.0465,16.0377
efsm20_cf_top.970,"LINESTRING (38.2483 24.7581, 38.276787 24.799608, 38.310371 24.834238, 38.34407 24.8687, 38.378003 24.902804, 38.413487 24.93425, 38.4493 24.9651)",GRCF03J,#08,GRCS873,35,40,50,45,57,70,-140,-160,180,0.5,13,28.8,28.7,13.3,14.9,17.7,384,430,510,0.3,0.5,0.4,0.3873,0.002,513,31.5,33,RL,INT,Leonard2014_Interplate,SS,L,6.35,6.4,6.62,6.93,7.03,15.5795,15.9248,15.7538,15.7398
efsm20_cf_top.971,"LINESTRING (38.7067 26.4615, 38.690116 26.406899, 38.674848 26.351711, 38.661349 26.295782, 38.651479 26.238633, 38.642599 26.181225, 38.634427 26.123653, 38.628696 26.065605, 38.625104 26.007281, 38.6196 25.949203, 38.613688 25.891198, 38.6091 25.833)",GRCF03K,#08,GRCS880,249,259,266,50,60,70,-120,-107.5,-95,0,14.5,55.9,55.6,15.4,16.7,18.9,863,936,1058,2.2,3.6,2.9,2.8142,0.0024,97,36,33,N,INT,Leonard2014_Interplate,DS,W,6.42,6.47,6.69,7,7.1,16.7968,17.0994,16.9522,16.9392
efsm20_cf_top.972,"LINESTRING (38.2903 25.9278, 38.258248 25.980141, 38.22508 26.031314, 38.2036 26.0924)",GRCF03L,#08,GRCS885,115,124,130,55,70,85,-30,-15,0,0,13,17.4,17.3,13,13.8,15.9,228,241,277,0.1,1,0.55,0.3162,0.0025,-68,33,33,LL,INT,Leonard2014_Interplate,SS,L,6.1,6.15,6.37,6.68,6.78,14.8756,15.9605,15.6413,15.4009
efsm20_cf_top.973,"LINESTRING (38.0854 25.9665, 38.098036 26.021807, 38.108816 26.077754, 38.115927 26.134649, 38.120101 26.192015, 38.120055 26.249628, 38.113484 26.306629, 38.105468 26.363326, 38.097453 26.420017, 38.089346 26.47668, 38.081228 26.533334, 38.073035 26.589964, 38.0614 26.6456)",GRCF03M,#08,GRCS900,74,93,105,45,57,70,-100,-90,-80,0.5,14.5,60.5,59.5,14.9,16.7,19.8,901,1010,1197,1,3,2,1.7321,0.0088,261,34.5,33,N,INT,Leonard2014_Interplate,DS,W,6.42,6.47,6.69,7,7.1,16.4733,17.0739,16.8237,16.7612
efsm20_cf_top.974,"LINESTRING (37.9702 25.7117, 37.937647 25.751318, 37.902081 25.786499, 37.866099 25.820976, 37.836023 25.863559, 37.803359 25.902949, 37.767372 25.937372, 37.7307 25.9706)",GRCF03N,#08,GRCS905,133,140,145,50,62,75,-40,-25,-10,0.5,14,35.1,35,14,15.3,17.6,491,537,619,0.1,1,0.55,0.3162,0.0014,638,32,33,LL,INT,Leonard2014_Interplate,SS,W,6.41,6.46,6.68,6.99,7.09,15.2094,16.3101,15.9888,15.7484
efsm20_cf_top.975,"LINESTRING (37.7184 26.3504, 37.702729 26.299715, 37.686747 26.249107, 37.670098 26.198854, 37.657029 26.146949, 37.651395 26.092956, 37.639138 26.040749, 37.616629 25.994316, 37.589861 25.951652, 37.561632 25.910528, 37.5337 25.8691)",GRCF03O,#08,GRCS907,230,245,263,60,72,85,-150,-125,-100,0,14,47.9,47.1,14.1,14.7,16.2,674,706,775,0.5,2,1.25,1,0.0054,234,34.5,33,N,INT,Leonard2014_Interplate,DS,W,6.28,6.33,6.55,6.86,6.96,16.0459,16.7088,16.464,16.3671
efsm20_cf_top.976,"LINESTRING (37.7982 26.6195, 37.758123 26.587323, 37.72303 26.547268, 37.687333 26.508095, 37.651151 26.469659, 37.616308 26.429318, 37.58187 26.388444, 37.54486 26.351341, 37.507566 26.314709, 37.471446 26.276274, 37.4355 26.2376)",GRCF03P,#08,GRCS910,213,220,224,60,72,85,-160,-135,-110,0,14.5,52.6,52.5,14.6,15.2,16.7,765,802,880,0.1,1,0.55,0.3162,0.0004,213,36,33,N,INT,Leonard2014_Interplate,DS,W,6.32,6.37,6.59,6.9,7,15.4024,16.4632,16.1629,15.9225
efsm20_cf_top.977,"LINESTRING (37.7914 27.0991, 37.803477 27.04524, 37.812085 26.990316, 37.818678 26.934941, 37.822642 26.879161, 37.825263 26.823253, 37.826485 26.767267, 37.825796 26.711264, 37.823732 26.655318, 37.8212 26.5994)",GRCF03Q,#08,GRCS912,267,274,286,45,57,70,-100,-90,-80,0,14.5,44.3,44,15.4,17.3,20.5,683,765,908,0.1,2,1.05,0.4472,0.0031,167,38,33,N,INT,Leonard2014_Interplate,DS,W,6.46,6.51,6.73,7.04,7.14,15.353,16.7776,16.4236,16.0529
efsm20_cf_top.978,"LINESTRING (37.7082 26.5865, 37.708279 26.640662, 37.717735 26.693196, 37.723009 26.746665, 37.71747 26.800089, 37.708803 26.85284, 37.698165 26.905004, 37.6862 26.9567)",GRCF03R,#08,GRCS915,77,94,106,50,62,75,-100,-95,-90,0,14.5,33.2,32.7,15,16.4,18.9,498,545,628,1.4785,4.5215,3,2.5856,0.0076,-207,37.5,33,N,INT,Leonard2014_Interplate,DS,W,6.4,6.45,6.67,6.98,7.08,16.3859,16.972,16.7322,16.6676
efsm20_cf_top.979,"LINESTRING (37.0115 24.2914, 37.022545 24.346732, 37.0327 24.402338, 37.049083 24.45557, 37.067732 24.50763, 37.095607 24.552768, 37.1231 24.598292, 37.1501 24.6444)",GRCF03S,#08,GRCS938,54,65,79,50,60,70,-110,-90,-70,0.5,12.5,35.5,34.9,12.8,13.9,15.7,453,491,555,0.05,0.5,0.275,0.1581,0.0078,400,31.5,33,N,INT,Leonard2014_Interplate,DS,W,6.22,6.27,6.49,6.8,6.9,14.8733,15.9621,15.6492,15.4088
efsm20_cf_top.980,"LINESTRING (36.8639 23.561, 36.90478 23.538117, 36.945598 23.515052, 36.985319 23.489151, 37.022052 23.457058, 37.054434 23.418293, 37.087749 23.380771, 37.121302 23.343571, 37.160295 23.315926, 37.1995 23.2888)",GRCF03T,#08,GRCS940,315,326,334,45,60,75,-100,-85,-70,0.5,13,44.8,44.5,12.9,14.4,17.7,580,647,792,0.05,0.5,0.275,0.1581,0.0041,504,37,33,N,INT,Leonard2014_Interplate,DS,W,6.26,6.31,6.53,6.84,6.94,14.9809,16.1164,15.7687,15.5283
efsm20_cf_top.981,"LINESTRING (36.8462 24.3028, 36.844381 24.245722, 36.843 24.188626, 36.843 24.131503, 36.844444 24.074409, 36.846157 24.017325, 36.853758 23.960994, 36.863706 23.90523, 36.878818 23.851301, 36.893904 23.797349, 36.909 23.7434)",GRCF03U,#08,GRCS943,269,280,291,45,57,70,-135,-112.5,-90,0.5,13,50.8,50.2,13.3,14.9,17.7,676,758,899,0.05,0.5,0.275,0.1581,0.0063,658,33.5,33,N,INT,Leonard2014_Interplate,DS,W,6.3,6.35,6.57,6.88,6.98,15.0475,16.171,15.8373,15.5969
efsm20_cf_top.982,"LINESTRING (36.576 23.9298, 36.60473 23.879076, 36.637982 23.832816, 36.680028 23.799456, 36.719446 23.761414, 36.7545 23.7167)",GRCF03V,#08,GRCS947,303,315,326,45,60,75,-100,-85,-70,0.5,12.5,27.7,27.5,12.4,13.9,17,345,384,471,0.05,0.5,0.275,0.1581,0.0047,604,31.5,33,N,INT,Leonard2014_Interplate,DS,W,6.22,6.27,6.49,6.8,6.9,14.7549,15.8903,15.5426,15.3022
efsm20_cf_top.983,"LINESTRING (36.6166 24.2557, 36.619843 24.195524, 36.6205 24.135217, 36.61919 24.074927, 36.6166 24.0147)",GRCF03W,#08,GRCS950,269,272,276,50,62,75,-100,-90,-80,0.5,12.5,21.5,21.5,12.4,13.6,15.7,267,293,337,0.05,0.5,0.275,0.1581,0.0005,351,29.5,33,N,INT,Leonard2014_Interplate,DS,L,6.2,6.25,6.47,6.78,6.88,14.6448,15.7455,15.4242,15.1838
efsm20_cf_top.984,"LINESTRING (36.7825 25.2142, 36.756223 25.165661, 36.728211 25.118677, 36.696136 25.075946, 36.666883 25.030192, 36.653993 24.973942, 36.665583 24.917255, 36.683772 24.863318, 36.698452 24.807732, 36.7103 24.7512)",GRCF03X,#08,GRCS952,228,260,294,50,62,75,-90,-80,-70,0,12.5,47,42,12.9,14.2,16.3,608,665,766,0.05,0.5,0.275,0.1581,0.0493,95,27,33,N,INT,Leonard2014_Interplate,DS,W,6.24,6.29,6.51,6.82,6.92,15.0011,16.1018,15.7805,15.5401
efsm20_cf_top.985,"LINESTRING (36.5651 24.7343, 36.560706 24.789723, 36.556005 24.845117, 36.549969 24.900305, 36.5469 24.955869, 36.550823 25.01135, 36.563193 25.06488, 36.5776 25.117623, 36.5933 25.1698)",GRCF03Y,#08,GRCS954,71,87,99,50,60,70,-110,-90,-70,0.5,11.5,39.8,39,11.7,12.7,14.4,466,506,572,0.05,0.5,0.275,0.1581,0.0099,369,25.5,33,N,INT,Leonard2014_Interplate,DS,W,6.12,6.17,6.39,6.7,6.8,14.8858,15.9745,15.6616,15.4212
efsm20_cf_top.986,"LINESTRING (36.5722 25.3647, 36.601758 25.403798, 36.631323 25.442903, 36.664194 25.477683, 36.69804 25.510994, 36.728468 25.549108, 36.755563 25.590968, 36.7826 25.6328)",GRCF03Z,#08,GRCS956,39,47,52,45,60,75,-100,-90,-80,0.5,13,33.6,33.5,12.9,14.4,17.7,434,484,593,0.1,1,0.55,0.3162,0.0016,307,28.5,33,N,INT,Leonard2014_Interplate,DS,W,6.26,6.31,6.53,6.84,6.94,15.1562,16.2917,15.944,15.7036
efsm20_cf_top.987,"LINESTRING (36.4439 25.3824, 36.471652 25.428074, 36.500732 25.472468, 36.532899 25.51345, 36.564752 25.554828, 36.596392 25.596474, 36.629156 25.636767, 36.66014 25.679208, 36.690039 25.722857, 36.719932 25.766529, 36.742532 25.816576, 36.767862 25.864558, 36.794363 25.911562, 36.8228 25.956785, 36.846304 26.006245, 36.867731 26.057172, 36.8884 26.1085)",GRCF040,#08,GRCS958,45,53,64,45,62,80,-120,-105,-90,0.5,15,81.9,81.5,14.7,16.4,20.5,1206,1345,1679,0.1,1,0.55,0.3162,0.0025,326,30,33,N,INT,Leonard2014_Interplate,DS,W,6.4,6.45,6.67,6.98,7.08,15.5998,16.7437,16.3876,16.1472
efsm20_cf_top.988,"LINESTRING (36.8591 26.1644, 36.882218 26.213765, 36.905354 26.262929, 36.926496 26.313491, 36.942061 26.367141, 36.949373 26.423485, 36.968039 26.47558, 36.986683 26.527701, 37.010586 26.576354, 37.035138 26.624513, 37.0598 26.6726)",GRCF041,#08,GRCS960,57,64,81,50,60,70,-100,-90,-80,0.5,14.5,50.7,50.4,14.9,16.2,18.3,756,820,927,1.1828,3.6172,2.4,2.0685,0.0037,455,34,33,N,INT,Leonard2014_Interplate,DS,W,6.38,6.43,6.65,6.96,7.06,16.4699,17.0441,16.8127,16.7481
efsm20_cf_top.989,"LINESTRING (36.7097 26.4195, 36.691643 26.367208, 36.673791 26.314818, 36.656183 26.262314, 36.637128 26.210613, 36.617812 26.159073, 36.59559 26.1094, 36.573575 26.059598, 36.553615 26.008484, 36.533719 25.957345, 36.509097 25.909514, 36.484078 25.862017, 36.459185 25.814432, 36.431659 25.769161, 36.399774 25.728568, 36.375683 25.680401, 36.3525 25.6314)",GRCF042,#08,GRCS962,226,241,248,45,60,75,-100,-90,-80,0.5,13,81.2,80.8,12.9,14.4,17.7,1051,1172,1436,0.1,1,0.55,0.3162,0.0024,298,28.5,33,N,INT,Leonard2014_Interplate,DS,W,6.26,6.31,6.53,6.84,6.94,15.5402,16.6756,16.328,16.0876
efsm20_cf_top.990,"LINESTRING (36.6405 26.9623, 36.675964 26.99699, 36.708974 27.035275, 36.736923 27.079401, 36.760344 27.127471, 36.789916 27.169949, 36.813808 27.217692, 36.827869 27.271194, 36.842469 27.324481, 36.857 27.3778)",GRCF043,#08,GRCS965,38,57,72,50,65,80,-100,-90,-80,0,14,45.1,44.2,14.2,15.4,18.3,641,697,824,1.4785,4.5215,3,2.5856,0.0089,238,28.5,33,N,INT,Leonard2014_Interplate,DS,W,6.34,6.39,6.61,6.92,7.02,16.4954,17.09,16.8388,16.7742
efsm20_cf_top.991,"LINESTRING (36.5018 23.9069, 36.492663 23.960401, 36.483728 24.013935, 36.481178 24.068514, 36.480554 24.123178, 36.484399 24.177641, 36.4883 24.2321)",GRCF044,#08,GRCS970,87,95,104,40,55,70,-100,-90,-80,1,10.5,29.3,29.1,10.1,11.6,14.8,297,340,433,0.1,1,0.55,0.3162,0.0043,809,28.5,33,N,INT,Leonard2014_Interplate,DS,W,6.02,6.07,6.29,6.6,6.7,14.9905,16.1555,15.7905,15.5501
efsm20_cf_top.992,"LINESTRING (36.5779 24.389, 36.531205 24.387404, 36.484496 24.38593, 36.437782 24.384675, 36.391068 24.383423, 36.344398 24.386234, 36.297726 24.389, 36.251 24.389)",GRCF045,#08,GRCS972,179,182,183,60,72,85,-110,-90,-70,0.5,11,36.4,36.3,10.5,11,12.1,383,402,441,0.1,1,0.55,0.3162,0.0002,725,26,33,N,INT,Leonard2014_Interplate,DS,W,5.97,6.02,6.24,6.55,6.65,15.1021,16.1629,15.8626,15.6222
efsm20_cf_top.993,"LINESTRING (36.3092 24.4318, 36.3092 24.487891, 36.305378 24.543778, 36.297027 24.598896, 36.279272 24.650464, 36.260902 24.701688, 36.242013 24.752606, 36.226995 24.805458, 36.215596 24.859673, 36.204556 24.913995, 36.194131 24.968495, 36.186276 25.023649, 36.181836 25.079378, 36.177402 25.135104, 36.1748 25.191005, 36.178647 25.246797, 36.189592 25.301132, 36.200978 25.355333, 36.213364 25.409206, 36.226237 25.462911, 36.242212 25.515329, 36.257374 25.568128, 36.2686 25.6223)",GRCF046,#08,GRCS974,70,94,116,45,55,65,-100,-90,-80,1,10.5,110.6,106.8,10.5,11.6,13.4,1159,1282,1485,0.1,1,0.55,0.3162,0.0195,865,24,33,N,INT,Leonard2014_Interplate,DS,W,6.02,6.07,6.29,6.6,6.7,15.5826,16.6903,16.3668,16.1264
efsm20_cf_top.994,"LINESTRING (36.3814 26.5133, 36.370585 26.461122, 36.357639 26.409706, 36.338224 26.361541, 36.322497 26.311356, 36.310907 26.259475, 36.299823 26.207431, 36.292931 26.15429, 36.288003 26.100818, 36.283681 26.047269, 36.2823 25.9934)",GRCF047,#08,GRCS976,244,257,269,50,62,75,-110,-90,-70,0.5,11.5,48.2,47.9,11.4,12.5,14.4,549,601,693,0.1,1,0.55,0.3162,0.0038,384,24,33,N,INT,Leonard2014_Interplate,DS,W,6.1,6.15,6.37,6.68,6.78,15.2584,16.3591,16.0378,15.7974
efsm20_cf_top.995,"LINESTRING (36.1932 26.5088, 36.184894 26.452548, 36.174829 26.396834, 36.160205 26.342701, 36.142048 26.290246, 36.120037 26.240119, 36.103452 26.186897, 36.088143 26.133105, 36.072806 26.079336, 36.060927 26.024251, 36.053727 25.967946, 36.049291 25.911212, 36.0447 25.8545)",GRCF048,#08,GRCS978,242,255,265,45,57,70,-100,-90,-80,0.5,11,61.5,61,11.2,12.5,14.8,687,770,913,0.1,1,0.55,0.3162,0.004,681,24,33,N,INT,Leonard2014_Interplate,DS,W,6.11,6.16,6.38,6.69,6.79,15.3556,16.4791,16.1453,15.9049
efsm20_cf_top.996,"LINESTRING (35.9108 26.3445, 35.910734 26.288593, 35.909713 26.232702, 35.906147 26.176972, 35.895434 26.12266, 35.88131 26.069558, 35.868016 26.016139, 35.856939 25.961964, 35.85066 25.906636, 35.8467 25.851)",GRCF049,#08,GRCS979,252,261,270,50,60,70,-110,-90,-70,1,10.5,45.3,45,10.1,11,12.4,458,497,562,0.1,1,0.55,0.3162,0.0031,934,25.5,33,N,INT,Leonard2014_Interplate,DS,W,5.96,6.01,6.23,6.54,6.64,15.1795,16.2682,15.9553,15.7149
efsm20_cf_top.997,"LINESTRING (35.9649 26.8928, 35.962348 26.838319, 35.949279 26.786195, 35.937079 26.733758, 35.929765 26.67996, 35.938232 26.626419, 35.9521 26.5749)",GRCF04A,#08,GRCS980,253,267,289,50,65,80,-110,-90,-70,0.5,11,29.4,28.6,10.7,11.6,13.7,314,341,404,0.1,1,0.55,0.3162,0.0114,709,21,33,N,INT,Leonard2014_Interplate,DS,W,6.02,6.07,6.29,6.6,6.7,15.0154,16.1245,15.7918,15.5514
efsm20_cf_top.998,"LINESTRING (36.1603 26.5422, 36.150006 26.600488, 36.140293 26.658938, 36.136248 26.718398, 36.133257 26.77795, 36.131351 26.837569, 36.1297 26.8972)",GRCF04B,#08,GRCS981,92,96,103,50,62,75,-90,-72.5,-55,1,11,32.1,32.1,10.4,11.3,13.1,333,364,420,0.1,1,0.55,0.3162,0.0013,1000,20.5,33,N,INT,Leonard2014_Interplate,DS,W,6,6.05,6.27,6.58,6.68,15.0407,16.1414,15.8201,15.5797
efsm20_cf_top.999,"LINESTRING (36.4031 23.3676, 36.360988 23.393832, 36.318929 23.420068, 36.278247 23.449446, 36.237692 23.479076, 36.199051 23.512393, 36.160323 23.545538, 36.120675 23.576953, 36.081 23.6083)",GRCF04C,#08,GRCS983,144,147,152,45,60,75,-90,-75,-60,1,11,41.9,41.8,10.4,11.5,14.1,434,484,592,0.1,1,0.55,0.3162,0.0007,843,29.5,33,N,INT,Leonard2014_Interplate,DS,W,6.02,6.07,6.29,6.6,6.7,15.1555,16.291,15.9433,15.7029
efsm20_cf_top.1000,"LINESTRING (35.7226 24.682, 35.710018 24.623064, 35.704523 24.562509, 35.699566 24.501887, 35.69537 24.441181, 35.6914 24.3804)",GRCF04D,#08,GRCS990,257,264,267,50,60,70,-110,-90,-70,1,10,27.5,27.5,9.6,10.4,11.7,264,286,323,0.1,1,0.55,0.3162,0.0011,971,26.5,33,N,INT,Leonard2014_Interplate,DS,W,5.91,5.96,6.18,6.49,6.59,14.9393,16.028,15.7151,15.4747
efsm20_cf_top.1001,"LINESTRING (35.6646 25.9496, 35.684905 25.900557, 35.704153 25.850862, 35.719949 25.799343, 35.729386 25.745504, 35.734107 25.690727, 35.736502 25.635719, 35.738381 25.58068, 35.740261 25.52564, 35.742139 25.470599, 35.742049 25.415507, 35.740635 25.360444, 35.739276 25.30538, 35.742786 25.250461, 35.747571 25.195684, 35.753415 25.141061, 35.761158 25.086791, 35.767825 25.032301, 35.772351 24.977473, 35.7741 24.922403, 35.7741 24.867288, 35.7741 24.8122)",GRCF04E,#08,GRCS991,269,278,298,40,52,65,-100,-90,-80,1,10,104.4,103.4,9.9,11.4,14,1037,1192,1462,0.1,1,0.55,0.3162,0.006,1105,27,33,N,INT,Leonard2014_Interplate,DS,W,6.01,6.06,6.28,6.59,6.69,15.5342,16.6834,16.3353,16.0949
efsm20_cf_top.1002,"LINESTRING (35.7877 25.9476, 35.78569 26.002684, 35.78359 26.057762, 35.782259 26.112875, 35.784576 26.16794, 35.783625 26.223067, 35.778868 26.277892, 35.771136 26.332195, 35.758698 26.385146, 35.74364 26.437044, 35.7292 26.4892)",GRCF04F,#08,GRCS996,88,98,110,45,57,70,-100,-90,-80,1.5,10,49.7,49.3,9,10.1,12,450,504,598,0.1,1,0.55,0.3162,0.0048,1632,26,33,N,INT,Leonard2014_Interplate,DS,W,5.88,5.93,6.15,6.46,6.56,15.1716,16.2951,15.9614,15.721
efsm20_cf_top.1003,"LINESTRING (38.3789 26.9216, 38.344132 26.877998, 38.300418 26.851046, 38.258912 26.818939, 38.225418 26.774175, 38.189401 26.732725, 38.154307 26.690033, 38.1237 26.6421)",TRCF04T,#08,TRCS313,206,221,231,70,77,85,-160,-170,180,0,14,37.8,37.4,14.1,14.4,14.9,531,543,563,1,3,2,1.7321,0.0023,-49,40,33,RL,INT,Leonard2014_Interplate,SS,W,6.35,6.4,6.62,6.93,7.03,16.244,16.7465,16.5547,16.4922
efsm20_cf_top.1004,"LINESTRING (63.034574 -24.948036, 63.068312 -24.880013, 63.102069 -24.811955, 63.135843 -24.74386, 63.169635 -24.675729, 63.203403 -24.60746, 63.236737 -24.538069, 63.270089 -24.46864, 63.303459 -24.399174, 63.336848 -24.329672, 63.370255 -24.26013, 63.403474 -24.190065, 63.435261 -24.116678, 63.466162 -24.041347, 63.497082 -23.965973, 63.52802 -23.890555, 63.558976 -23.815092, 63.58995 -23.739585, 63.621154 -23.664471, 63.653069 -23.590806, 63.68426 -23.515499, 63.71547 -23.440148, 63.741905 -23.355923, 63.763227 -23.264521, 63.782595 -23.170851, 63.801087 -23.076216, 63.814547 -22.977266, 63.824894 -22.876999)",ISCF001,#09,MAR030,46,52,79,50,60,70,-100,-90,-80,1,10,137.2,135.4,9.6,10.4,11.7,1314,1426,1612,0.143,1.258,0.7005,0.4241,0.0065,213,15.5,33,N,MAR,Leonard2014_Interplate,DS,W,5.91,5.96,6.18,6.49,6.59,15.7924,16.8255,16.5179,16.3
efsm20_cf_top.1005,"LINESTRING (63.738571 -22.841859, 63.704584 -22.91111, 63.670592 -22.980372, 63.637078 -23.050729, 63.60367 -23.121255, 63.57028 -23.191741, 63.538788 -23.266423, 63.508039 -23.34257, 63.477308 -23.418672, 63.446797 -23.495134, 63.416313 -23.571568, 63.385847 -23.647957, 63.353336 -23.71994, 63.320512 -23.791131, 63.288621 -23.864316, 63.255414 -23.93446, 63.221988 -24.00401, 63.188579 -24.07352, 63.155189 -24.142994, 63.121817 -24.21243, 63.088463 -24.281828, 63.052959 -24.345726, 63.017286 -24.409088, 62.981631 -24.472421, 62.945992 -24.535722, 62.910371 -24.598994)",ISCF002,#09,MAR031,222,226,231,50,60,70,-100,-90,-80,1,10,127.3,127.2,9.6,10.4,11.7,1219,1323,1496,0.151,1.325,0.738,0.4473,0.0006,263,15.5,33,N,MAR,Leonard2014_Interplate,DS,W,5.91,5.96,6.18,6.49,6.59,15.7837,16.8156,16.5082,16.2907
efsm20_cf_top.1006,"LINESTRING (63.927113 -19.813636, 63.963529 -19.751998, 63.999961 -19.69033, 64.033647 -19.620929, 64.066501 -19.5494, 64.099623 -19.478431, 64.133069 -19.408183, 64.166534 -19.337897, 64.200017 -19.267572, 64.233519 -19.197209, 64.267039 -19.126806, 64.298672 -19.051828, 64.328679 -18.973297, 64.358704 -18.894717, 64.388747 -18.816088, 64.418809 -18.737411, 64.448889 -18.658685, 64.478987 -18.57991, 64.509105 -18.501088, 64.539241 -18.422217, 64.569395 -18.343297, 64.601586 -18.268773, 64.637246 -18.203302, 64.672927 -18.137807, 64.708626 -18.072279, 64.744343 -18.006718, 64.780078 -17.941124, 64.815832 -17.875497, 64.851258 -17.808815, 64.886665 -17.741989, 64.922147 -17.675019)",ISCF003,#09,MAR032,35,41,47,40,50,60,-100,-90,-80,0,10,151.4,150.9,11.5,13.1,15.6,1748,1976,2355,0.061,0.534,0.2975,0.1805,0.002,-660,32,33,N,MAR,Leonard2014_Interplate,DS,W,6.15,6.2,6.42,6.73,6.83,15.5464,16.6181,16.2878,16.0708
efsm20_cf_top.1007,"LINESTRING (64.925445 -17.05267, 64.890008 -17.119022, 64.854639 -17.185246, 64.819288 -17.251436, 64.783956 -17.317592, 64.748641 -17.383714, 64.713344 -17.449803, 64.678065 -17.515858, 64.642805 -17.581881, 64.607975 -17.649051, 64.573325 -17.716644, 64.538693 -17.784202, 64.504079 -17.851726, 64.469483 -17.919213, 64.434905 -17.986665, 64.40035 -18.054091, 64.371015 -18.133589, 64.341905 -18.213448, 64.312813 -18.293258, 64.283738 -18.373017, 64.254682 -18.452729, 64.225644 -18.532392, 64.196623 -18.612005, 64.16762 -18.691568, 64.138413 -18.77065, 64.107671 -18.846528, 64.076947 -18.92236, 64.046241 -18.998148, 64.015554 -19.07389, 63.984885 -19.149587, 63.954234 -19.225239, 63.9165 -19.281813, 63.876895 -19.33125)",ISCF004,#09,MAR033,207,221,228,40,50,60,-100,-90,-80,0,10,160.8,159.9,11.5,13.1,15.6,1857,2099,2501,0.061,0.534,0.2975,0.1805,0.0035,-954,32,33,N,MAR,Leonard2014_Interplate,DS,W,6.15,6.2,6.42,6.73,6.83,15.5726,16.6442,16.314,16.097
efsm20_cf_top.1008,"LINESTRING (66.351482 -17.747518, 66.394494 -17.774879, 66.437148 -17.805597, 66.479188 -17.841272, 66.520881 -17.879478, 66.5615 -17.924445, 66.599441 -17.982413, 66.63454 -18.050882, 66.665375 -18.131449, 66.703037 -18.19081, 66.743132 -18.239003, 66.784368 -18.280653, 66.82602 -18.319614, 66.868556 -18.351887, 66.911268 -18.382674, 66.954807 -18.404734, 66.998496 -18.42481, 67.042022 -18.44481)",ISCF005,#09,MAR036,311,336,347,50,60,70,-100,-90,-80,0,10,83.9,82.7,10.6,11.5,13.1,893,969,1095,0.046,0.402,0.224,0.136,0.0072,207,21,33,N,MAR,Leonard2014_Interplate,DS,W,6.02,6.07,6.29,6.6,6.7,15.132,16.1622,15.8549,15.6382
efsm20_cf_top.1009,"LINESTRING (67.014233 -18.191919, 66.970939 -18.168342, 66.927429 -18.144647, 66.883923 -18.120954, 66.84171 -18.085223, 66.803117 -18.028999, 66.768098 -17.95939, 66.738042 -17.876292, 66.710527 -17.787827, 66.683342 -17.698811, 66.644922 -17.642194, 66.604121 -17.59751, 66.561374 -17.566502, 66.518685 -17.535053, 66.476075 -17.502996, 66.433471 -17.470944, 66.390873 -17.438896, 66.348281 -17.406852)",ISCF006,#09,MAR037,130,158,171,50,60,70,-100,-90,-80,0.5,10,84.1,81.7,10.1,11,12.4,850,922,1043,0.046,0.402,0.224,0.136,0.014,307,22.5,33,N,MAR,Leonard2014_Interplate,DS,W,5.96,6.01,6.23,6.54,6.64,15.1106,16.1408,15.8336,15.6169
