Year Mo Dy Hr Mn Sec      Lat       Long      Dep  Mag           RMS   dx    dy    dz   Np  Na Gap
2025 01 05 14 25 30.800  38.5378   21.6225   12.0  0.8          0.22  0.00  0.00  1.00  18   7 116
2025 01 05 14 10 02.840  38.3197   21.8221    2.0  1.4          0.55  2.00  2.00  0.00  22  12  62
2025 01 05 13 48 57.570  38.4360   22.4222    2.0  1.6          1.08  2.00  3.00  0.00  15  13 115
2025 01 05 13 36 22.760  38.1148   23.7760    7.0  1.1          0.20  0.00  0.00  6.00  20   8  80
2025 01 05 13 08 38.450  38.8570   22.0391   10.0  2.0          0.87  7.00  3.00  0.00  10   7 150
2025 01 05 12 58 41.830  38.3175   21.8071    2.0  2.1          0.84  2.00  2.00  0.00  24  13  64
2025 01 05 11 43 01.710  40.2739   24.1024   10.0  2.5          0.93  2.00  2.00  0.00  32  19  69
2025 01 05 11 38 46.640  40.2905   24.1115   14.0  3.2          0.30  0.00  0.00  1.00  38  15  60
2025 01 05 11 32 32.500  36.4127   25.3975    6.0  1.6          0.17  0.00  0.00  0.00  22   9  92
2025 01 05 11 31 11.440  36.4073   25.3953    7.0  1.9          0.14  0.00  0.00  0.00  22   9  84
2025 01 05 11 30 25.190  36.4188   25.4040    6.0  2.2          0.20  0.00  0.00  0.00  25  11  66
2025 01 05 09 39 19.400  40.8481   28.1121   10.0  3.0          0.53  5.00  3.00  0.00  20   8 287
2025 01 05 09 32 00.580  38.3181   22.1196    6.0  0.8          0.13  3.00  2.00 16.00  11   8  89
2025 01 05 09 26 18.150  38.3174   22.0931    4.0  1.4          0.39  2.00  2.00  9.00  20  15  66
2025 01 05 09 23 11.640  36.5510   27.1692    9.0  2.2          0.20  2.00  2.00  1.00  10   5 219
2025 01 05 08 55 31.620  38.3743   22.2151   12.0  0.7          0.38  4.00  3.00 17.00  14  11 107
2025 01 05 06 47 27.980  36.7848   27.9267   30.0  3.4          0.36  1.00  1.00  2.00  30  13 179
2025 01 05 06 40 34.980  38.0727   22.8520    2.0  1.4          0.51  2.00  2.00  0.00  14  12  54
2025 01 05 04 39 42.240  37.8342   21.2059   10.0  1.4          0.56  2.00  4.00  0.00  16  13 120
2025 01 05 04 34 39.820  38.3826   21.7298    9.0  0.7          0.39  3.00  3.00  6.00  17  12  86
2025 01 05 04 26 55.540  38.5031   22.3835   10.0  1.0          1.06  2.00  4.00  0.00  14  11 111
2025 01 05 04 25 06.530  36.4103   25.4457    7.0  0.9          0.12  1.00  1.00  1.00  11   6 113
2025 01 05 04 24 00.190  36.4182   25.4097    6.0  1.8          0.14  0.00  0.00  0.00  20   8  99
2025 01 05 03 46 44.290  36.7738   27.9153   29.0  3.2          0.22  1.00  1.00  1.00  26  11 177
2025 01 05 03 46 37.100  38.4590   21.9037   10.0  0.3          0.10  0.00  0.00  0.00  20   7 120
2025 01 05 03 22 01.210  40.2776   24.0831    6.0  1.9          0.31  3.00  4.00  6.00  14  12 124
2025 01 05 00 42 46.970  38.3167   21.8123    2.0  0.7          0.59  2.00  2.00  0.00  17  13  88
2025 01 05 00 40 28.420  36.5508   25.5348    7.0  1.6          0.20  2.00  2.00  1.00  18   7 196
2025 01 05 00 20 40.810  39.5096   24.0732   10.0  2.2          0.62  4.00  2.00  0.00  15  12  97
2025 01 04 22 39 32.640  36.5005   25.4995   22.0  1.2          0.14  1.00  1.00  1.00  18   7 186
2025 01 04 21 35 06.990  38.1789   22.6399   10.0  1.5          0.89  2.00  2.00  0.00  34  25  51
2025 01 04 21 25 58.930  38.2393   20.4175    8.0  1.3          0.10  0.00  0.00  0.00  24  10  91
2025 01 04 20 53 09.050  40.2265   24.0978   11.0  2.0          0.57  3.00  4.00  4.00  14   8 154
2025 01 04 20 33 23.140  38.4294   21.8268    2.0  1.8          0.42  1.00  2.00  0.00  34  26  47
2025 01 04 20 21 32.410  38.3755   22.2198    8.0  1.0          0.50  3.00  2.00  9.00  20  16  86
2025 01 04 20 15 19.640  36.4117   25.4020   14.0  1.0          0.25  1.00  1.00  1.00  16   6 154
2025 01 04 19 58 07.000  38.4403   22.3875   10.0  1.3          0.53  2.00  3.00  0.00  19  14  91
2025 01 04 19 56 38.770  40.2458   24.1270   14.0  1.9          0.60  3.00  3.00  4.00  12   7 106
2025 01 04 19 51 07.700  36.4017   25.4168    9.0  1.3          0.12  0.00  0.00  0.00  18   7 139
2025 01 04 19 50 11.420  39.9141   24.3530    2.0  2.1          0.63  5.00  3.00  0.00  11   5 160
2025 01 04 19 45 22.800  36.3977   25.4143    9.0  1.8          0.11  0.00  0.00  0.00  22   8  71
2025 01 04 18 31 18.810  35.3778   25.8923   40.0  2.4          0.47  3.00  4.00  8.00  18   7 144
2025 01 04 18 18 41.710  38.3653   21.9979    2.0  1.1          0.39  2.00  2.00  0.00  22  17  52
2025 01 04 17 56 28.060  38.0398   20.2230    2.0  2.4          0.94  6.00  3.00  0.00  39  17 225
2025 01 04 17 23 08.710  40.2947   24.1053    9.0  2.3          0.31  0.00  0.00  1.00  42  17 107
2025 01 04 16 28 05.120  38.2580   23.3318    5.0  1.3          0.22  0.00  0.00  1.00  20   8  49
2025 01 04 15 40 56.630  38.3341   21.8060    2.0  0.6          0.66  3.00  2.00  0.00  11   8 117
2025 01 04 15 24 09.040  35.2115   23.7287   38.0  2.3          0.36  3.00  5.00  4.00  10   5 200
2025 01 04 15 14 46.250  38.5293   21.6172   15.0  0.6          0.13  0.00  0.00  1.00  16   6 111
2025 01 04 14 10 58.110  38.3432   22.1288    2.0  1.1          0.44  2.00  2.00  0.00  20  16  41
2025 01 04 14 06 21.980  38.9160   20.8603    1.0  1.2          0.15  0.00  0.00  1.00  15   7 122
2025 01 04 13 15 35.950  40.6257   22.8255   14.0  1.0          0.03  1.00  1.00  1.00   8   4 329
2025 01 04 12 28 02.990  37.3375   21.7293    6.0  1.7          0.12  0.00  0.00  0.00  18   7 177
2025 01 04 11 53 24.850  37.9590   21.0585    3.0  2.4          0.70  2.00  2.00  5.00  37  27  62
2025 01 04 11 27 48.170  39.8854   24.1606   12.0  2.2          1.99  5.00  5.00  6.00  14   6 176
2025 01 04 11 19 35.890  38.7412   23.0760   10.0  2.0          0.64  5.00  4.00  0.00  12   6 162
2025 01 04 09 48 51.780  40.1306   23.2787    2.0  2.6          0.79  2.00  1.00  0.00  40  27  51
2025 01 04 09 36 40.960  40.2480   24.0742   11.0  1.6          0.36  1.00  1.00  2.00  10   5 139
2025 01 04 08 40 59.190  39.2965   23.9145   10.0  2.1          0.76  3.00  2.00  0.00  20  16 104
2025 01 04 06 18 13.250  38.2930   21.8166    2.0  1.0          1.01  2.00  3.00  0.00  14  11  76
2025 01 04 05 17 52.820  39.1203   23.3724    2.0  2.5          1.06  1.00  1.00  0.00  75  55  57
2025 01 04 05 03 50.320  35.6263   23.1933   12.0  2.0          0.25  1.00  1.00  3.00  18   7 212
2025 01 04 04 10 57.110  38.1411   20.6631    4.0  1.4          0.61  4.00  3.00  9.00  11   6 106
2025 01 04 04 06 52.010  36.1249   23.1972    2.0  2.6          1.13  3.00  3.00  0.00  33  16 142
2025 01 04 03 15 44.390  36.4532   25.7492   20.0  1.6          0.32  1.00  1.00  3.00  20   8 265
2025 01 04 03 00 41.710  38.8208   20.5587    7.0  0.8          0.24  2.00  2.00  3.00  10   5 286
2025 01 04 02 44 30.620  35.7610   25.4283   32.0  2.1          0.34  2.00  2.00  6.00  10   5 175
2025 01 04 02 36 51.140  40.5787   24.0423    9.0  1.0          0.54  1.00  1.00  7.00  14   7 128
2025 01 04 02 25 35.950  38.4197   22.2836   15.0  0.8          0.52  3.00  3.00 10.00  16  13 107
2025 01 04 02 02 58.210  40.5910   24.0440    8.0  1.4          0.37  1.00  1.00  3.00  20   8  94
2025 01 04 00 55 52.280  38.4543   22.3897    3.0  1.1          0.51  2.00  3.00 16.00  15  11  89
2025 01 04 00 29 25.140  40.2735   24.1358    8.0  1.6          0.25  0.00  0.00  1.00  20   8 126
2025 01 04 00 27 09.130  37.2081   20.9226   10.0  2.1          0.74  6.00  6.00  0.00  16   9 229
2025 01 04 00 21 29.570  40.2763   24.1232   11.0  1.4          0.34  1.00  1.00  1.00  16   6 124
2025 01 03 23 46 35.570  38.6347   21.7245   16.0  1.0          0.13  0.00  0.00  1.00  18   7 177
2025 01 03 23 26 24.600  40.2843   24.1203    5.0  1.5          0.28  1.00  1.00  4.00  13   7 119
2025 01 03 23 16 42.610  35.8743   25.8237   44.0  2.3          0.28  7.00  7.00  7.00  18   7 190
2025 01 03 22 34 07.210  40.1359   22.9969    4.0  1.9          1.13  6.00  5.00  6.00  10   4 136
2025 01 03 22 22 06.000  39.0369   21.8042   10.0  1.7          1.02  3.00  2.00  0.00  22  16  95
2025 01 03 22 19 54.920  40.2563   24.1393   10.0  1.7          0.29  0.00  0.00  1.00  24  10 127
2025 01 03 21 57 37.810  38.3174   21.8118    2.0  0.9          0.77  2.00  2.00  0.00  16  12  80
2025 01 03 21 51 31.230  40.2677   24.1352    8.0  2.2          0.25  0.00  0.00  1.00  42  17  77
2025 01 03 21 13 54.350  38.4060   21.6435   17.0  0.7          0.17  0.00  0.00  1.00  18   7 150
2025 01 03 19 26 50.360  36.5260   25.5072   13.0  2.3          0.20  1.00  1.00  1.00  31  12 188
2025 01 03 18 51 16.350  35.7578   25.4595   22.0  2.8          0.20  0.00  0.00  1.00  24  10 134
2025 01 03 18 10 11.630  39.0177   22.0737   10.0  2.1          0.85  7.00  4.00  0.00  20  14 190
2025 01 03 17 31 04.560  38.1885   21.8631    2.0  1.1          0.82  4.00  5.00  0.00  11   7 176
2025 01 03 16 59 41.000  39.3634   24.9046   10.0  2.0          0.51  4.00  3.00  4.00  13  11 103
2025 01 03 14 33 26.960  35.1337   24.1798    7.0  3.4          0.28  1.00  1.00  1.00  44  19 180
2025 01 03 13 12 45.380  40.4138   21.4170   12.0  1.2          0.18  0.00  0.00  2.00  14   7  83
2025 01 03 11 58 15.130  35.0857   23.4480   18.0  4.0          0.47  1.00  1.00  1.00  80  33 229
2025 01 03 11 36 19.610  38.4330   22.1964    5.0  0.8          0.90  3.00  4.00 17.00  12  10 148
2025 01 03 11 28 17.300  35.1312   24.2072    6.0  2.8          0.26  1.00  1.00  2.00  20   8 179
2025 01 03 09 01 11.390  41.3380   22.9913   10.0  2.4          1.29  2.00  3.00  0.00  24  16  58
2025 01 03 07 52 16.240  38.3252   22.0841    2.0  0.6          1.37  3.00  2.00  0.00  12   8 104
2025 01 03 07 44 25.090  36.0059   23.3355   43.0  2.5          0.88 11.00  9.00 15.00  10   6 122
2025 01 03 06 36 10.890  38.3878   22.0226   10.0  1.8          1.02  2.00  2.00  0.00  25  13  62
2025 01 03 06 01 42.880  38.4066   22.4042   10.0  1.2          0.60  2.00  3.00  0.00  19  14  76
2025 01 03 05 31 21.490  38.3092   22.1174    2.0  1.4          0.44  2.00  2.00  0.00  22  15  78
2025 01 03 04 57 39.030  36.4387   25.4340    7.0  1.2          0.11  0.00  0.00  0.00  16   6 150
2025 01 03 04 56 44.890  38.6650   25.5822   29.0  2.8          0.37  0.00  0.00  1.00  76  30  73
2025 01 03 04 47 39.780  41.5237   23.0522   10.0  2.6          1.08  2.00  3.00  0.00  36  22 122
2025 01 03 04 40 04.190  38.5438   21.6250   13.0  0.7          0.18  0.00  0.00  1.00  20   8 120
2025 01 03 03 32 02.810  38.3591   20.6928   12.0  1.2          0.19  5.00  2.00 16.00  13  10 110
2025 01 03 02 43 00.420  37.9812   23.3959    2.0  1.2          0.49  2.00  3.00  0.00  18  13  86
2025 01 03 02 06 01.800  35.0637   24.7575    4.0  2.5          0.41  1.00  1.00  1.00  26  11 145
2025 01 03 01 21 01.250  37.7854   21.4027   10.0  1.1          0.36  3.00  4.00  0.00  10   7 124
2025 01 03 00 56 05.220  37.8944   23.4690   16.0  1.3          1.23  2.00  3.00  0.00  16  12  90
2025 01 03 00 24 28.590  37.9049   23.4916    2.0  1.2          0.34  2.00  3.00  0.00  11   9 105
2025 01 03 00 09 28.670  35.3472   25.6823   24.0  2.2          0.24  0.00  0.00  1.00  22   9 122
2025 01 02 23 29 49.990  38.4108   21.7197    8.0  0.4          0.84  6.00  4.00  9.00  10   6 142
2025 01 02 22 19 04.170  38.0638   21.5968   18.0  0.9          0.66  2.00  3.00  5.00  21   8  74
2025 01 02 21 45 19.690  36.1330   28.1038   15.0  3.2          0.42  1.00  1.00  1.00  40  16 220
2025 01 02 21 41 55.520  41.3265   23.8527   10.0  1.4          0.76  3.00  3.00  0.00  12   5  96
2025 01 02 21 19 25.880  38.4472   21.8471   23.0  1.4          2.95  3.00  3.00  0.00  16  13  48
2025 01 02 21 14 40.000  41.3182   23.8641   10.0  2.4          0.97  2.00  2.00  0.00  27  19  72
2025 01 02 20 38 57.250  37.6663   22.4610    7.0  0.9          0.33  1.00  1.00  6.00  12   6 134
2025 01 02 18 55 36.140  39.8457   22.8835   10.0  2.1          1.37  4.00  4.00  0.00  14   6 126
2025 01 02 18 39 42.980  38.3248   23.3306    2.0  1.4          0.59  3.00  2.00  0.00  14   9  81
2025 01 02 18 26 30.050  38.3157   23.2981    5.0  1.0          0.46  3.00  3.00  0.00  10   7  81
2025 01 02 17 26 33.460  38.5330   21.6402   12.0  0.5          0.17  0.00  0.00  1.00  16   6 118
2025 01 02 17 14 46.500  38.5233   21.6230    8.0  0.5          0.15  0.00  0.00  2.00  14   7 113
2025 01 02 17 11 17.890  38.5433   21.6422    9.0  1.4          0.22  0.00  0.00  1.00  38  15 123
2025 01 02 15 39 01.430  37.4602   22.0378   22.0  1.6          0.77  4.00  3.00  5.00  14  10  83
2025 01 02 15 05 08.490  38.4698   21.6455   11.0  0.5          0.21  0.00  0.00  1.00  16   6 112
2025 01 02 14 49 57.260  40.0982   23.2768    2.0  2.5          0.79  1.00  1.00  0.00  42  30  37
2025 01 02 14 21 46.810  38.9681   21.0384   30.0  1.5          0.49  5.00  4.00  6.00  11   8 105
2025 01 02 12 25 35.880  41.3328   23.8203    6.0  1.6          0.37  3.00  5.00  7.00  10   8  83
2025 01 02 12 25 34.460  41.3130   23.8373   11.0  1.6          0.36  1.00  1.00  2.00  14   7 100
2025 01 02 12 04 54.590  38.1137   22.8704    2.0  2.3          0.66  1.00  1.00  0.00  52  37  31
2025 01 02 11 09 52.840  38.4825   21.6623    8.0  1.2          0.22  0.00  0.00  1.00  28  12 100
2025 01 02 09 23 59.570  36.4810   23.0882   11.0  1.4          0.26  1.00  1.00  2.00  10   5 174
2025 01 02 09 18 38.980  38.2060   23.2687    2.0  2.6          0.86  1.00  1.00  0.00  58  44  39
2025 01 02 09 00 59.490  36.8235   27.9712   24.0  3.5          0.36  1.00  1.00  1.00  48  18 204
2025 01 02 07 35 30.480  37.7994   22.9232    2.0  1.3          1.02  3.00  2.00  0.00  14  10  85
2025 01 02 06 40 48.240  36.9520   21.3269   12.0  1.9          0.66  5.00  6.00  3.00  12   5 196
2025 01 02 05 21 45.900  37.2473   21.2708   10.0  2.0          0.88  3.00  3.00  0.00  27  19 137
2025 01 02 04 50 53.710  39.7460   20.4118    7.0  3.2          0.51  0.00  0.00  2.00  62  24 110
2025 01 02 03 52 38.200  38.3770   21.8879    2.0  2.2          0.85  1.00  1.00  0.00  68  50  24
2025 01 02 03 42 50.200  39.6850   22.4746    2.0  1.9          0.92  2.00  1.00  0.00  39  27  42
2025 01 02 03 24 12.330  38.3577   20.4745    2.0  0.7          1.10  4.00  3.00  0.00  12   6 160
2025 01 02 03 07 01.180  36.5652   22.9373    2.0  2.2          1.09  2.00  2.00  0.00  36  23 127
2025 01 02 02 40 24.370  37.6255   21.5300   10.0  1.3          0.64  3.00  3.00  0.00  11   9 112
2025 01 02 01 47 57.240  38.3525   22.1242    9.0  0.1          0.15  1.00  1.00  1.00  12   4 100
2025 01 02 01 43 59.840  38.3872   22.0049    2.0  0.8          0.57  2.00  2.00  0.00  21  12  60
2025 01 02 00 53 28.080  40.5441   24.0643   17.0  1.1          0.97  3.00  3.00  5.00  11   8  75
2025 01 02 00 22 02.080  40.1203   23.3022   10.0  1.9          1.04  2.00  2.00  0.00  30  22  63
2025 01 02 00 06 45.740  36.7997   27.9520   26.0  2.9          0.30  1.00  1.00  1.00  29  12 183
2025 01 01 23 48 10.300  40.7392   23.3535    4.0  1.2          0.30  3.00  3.00  8.00  14  10  64
2025 01 01 23 42 44.060  38.3829   21.9042    2.0  1.7          0.78  1.00  1.00  0.00  49  36  25
2025 01 01 23 37 46.860  38.1890   22.0734   11.0  0.5          0.30  3.00  3.00 13.00  13  10 107
2025 01 01 23 03 27.510  37.8553   21.1367   10.0  2.0          0.81  2.00  2.00  0.00  47  31  85
2025 01 01 22 22 32.060  36.8263   27.9178   26.0  3.4          0.31  1.00  1.00  1.00  65  27 176
2025 01 01 22 00 19.730  38.4212   21.8410   11.0  0.3          0.14  0.00  0.00  0.00  26  11 108
2025 01 01 21 58 20.700  37.7884   23.5393    2.0  1.3          0.76  2.00  2.00  0.00  20  14 138
2025 01 01 20 58 34.100  37.7956   23.6477   10.0  1.4          0.89  2.00  2.00  0.00  28  22 144
2025 01 01 20 50 18.670  38.4419   22.3445    8.0  0.4          2.00  3.00  4.00  4.00  10   6 120
2025 01 01 20 35 17.930  36.3085   22.9098   10.0  2.6          1.20  6.00 14.00  0.00   9   7 227
2025 01 01 20 28 25.260  36.7945   27.9383   29.0  3.4          0.37  1.00  1.00  1.00  51  22 180
2025 01 01 20 20 19.400  38.4259   21.8993   10.0  0.2          0.48  3.00  3.00  0.00  13   6  99
2025 01 01 20 10 44.750  39.2437   22.0350    7.0  1.4          0.24  0.00  0.00  3.00  16   6  97
2025 01 01 19 36 51.450  37.3973   21.6540    6.0  1.7          0.42  0.00  0.00  2.00  52  20  81
2025 01 01 18 57 11.360  37.5217   23.5023   12.0  1.3          0.29  1.00  1.00  2.00  16   6 130
2025 01 01 18 54 13.810  38.4509   22.3839    2.0  1.4          0.59  2.00  3.00  0.00  22  16  71
2025 01 01 18 51 54.250  36.4218   25.4432    9.0  1.3          0.20  1.00  1.00  1.00  18   7 132
2025 01 01 18 36 55.460  38.9893   26.1275   13.0  1.4          0.14  1.00  1.00  3.00   8   4 251
2025 01 01 18 23 34.740  38.9695   21.1600   31.0  1.2          0.71  2.00  2.00  2.00  22   9  84
2025 01 01 18 18 59.810  38.0525   22.6363    7.0  1.0          0.30  0.00  0.00  1.00  20   8 112
2025 01 01 18 15 29.870  40.2537   23.3748    5.0  1.6          0.50  1.00  1.00  2.00  28  12 142
2025 01 01 18 11 00.190  37.8080   23.3408    8.0  1.3          0.45  1.00  1.00  3.00  28  12 117
2025 01 01 17 38 56.290  40.6152   23.9398    9.0  1.6          0.53  1.00  1.00  2.00  32  12  56
2025 01 01 16 06 22.770  35.6522   26.2916    9.0  2.8          0.54  2.00  2.00  3.00  32  12 118
2025 01 01 15 15 57.420  35.5275   26.2518   22.0  2.5          0.35  1.00  1.00  3.00  14   7 149
2025 01 01 15 08 54.400  38.2744   22.5250    2.0  1.3          0.35  2.00  2.00  0.00  22  18  48
2025 01 01 14 44 34.960  38.8844   22.7507   10.0  1.6          1.04  2.00  2.00  0.00  17  12  93
2025 01 01 14 18 45.000  38.5268   21.6307    8.0  0.5          0.15  0.00  0.00  2.00  12   6 117
2025 01 01 14 15 08.230  38.1102   23.0273   19.0  1.9          1.78  2.00  5.00  4.00  18  14  96
2025 01 01 13 53 30.100  34.8132   24.9177   13.0  2.9          0.32  1.00  1.00  2.00  14   7 236
2025 01 01 13 40 13.700  38.9585   23.3626   10.0  1.8          0.82  2.00  2.00  0.00  26  20  74
2025 01 01 13 24 10.830  36.1580   27.1308   46.0  2.4          0.35  2.00  2.00  9.00  10   5 144
2025 01 01 13 11 13.040  39.3818   24.9553   10.0  2.6          0.70  3.00  7.00  0.00  14  11 157
2025 01 01 12 42 53.790  40.0043   24.3745   10.0  1.6          1.01  3.00  3.00  0.00  13  11  78
2025 01 01 11 37 26.640  39.1100   21.8338   10.0  1.5          0.43  3.00  2.00  0.00  17  13  83
2025 01 01 11 25 13.630  38.3907   22.0317    2.0  0.4          0.63  2.00  2.00  0.00  15  12  67
2025 01 01 10 33 42.480  40.1198   23.1966    2.0  2.2          0.73  2.00  2.00  0.00  34  25  36
2025 01 01 07 49 15.530  38.5585   21.6220   13.0  1.5          0.22  0.00  0.00  1.00  36  14  66
2025 01 01 07 30 46.650  38.2965   21.7762    8.0  0.2          0.19  1.00  1.00  1.00  12   5 189
2025 01 01 06 31 58.530  38.5302   21.6143   15.0  0.5          0.17  0.00  0.00  1.00  14   7 110
2025 01 01 06 09 23.980  38.3052   21.7937    7.0  0.8          0.27  0.00  0.00  1.00  38  15  95
2025 01 01 06 04 51.890  40.2707   24.1349    2.0  2.2          0.86  2.00  2.00  0.00  22  17  93
2025 01 01 05 19 31.850  38.4787   21.6478   10.0  0.5          0.11  0.00  0.00  1.00  16   6 106
2025 01 01 05 13 44.280  40.6139   23.4175   10.0  1.7          0.56  3.00  2.00  0.00  15  11  68
2025 01 01 04 52 16.460  38.4713   21.6413    9.0  0.6          0.24  1.00  1.00  2.00  16   6 134
2025 01 01 03 45 58.140  38.5595   21.6463   10.0  1.6          0.20  0.00  0.00  1.00  44  18  67
2025 01 01 03 35 23.010  38.4299   22.3848    2.0  0.7          0.34  3.00  4.00  0.00  10   8 136
2025 01 01 03 25 04.260  38.4715   21.6503   10.0  0.5          0.13  0.00  0.00  1.00  16   6 110
2025 01 01 03 23 58.170  35.4723   27.4222    6.0  2.5          0.17  1.00  1.00  1.00  14   7 213
2025 01 01 03 18 45.160  38.3936   22.0131   10.0  0.7          0.17  3.00  2.00 12.00  16  12  66
2025 01 01 03 09 32.500  38.4803   21.6517   11.0  0.7          0.20  0.00  0.00  1.00  18   7 104
2025 01 01 03 06 58.900  38.4258   21.9698    3.0  0.5          0.32  2.00  3.00 15.00  17  13  76
2025 01 01 02 50 14.330  38.5277   21.6263    7.0  0.3          0.23  1.00  1.00  5.00  14   7 116
2025 01 01 02 38 43.130  35.5005   27.4055    5.0  2.8          0.41  1.00  1.00  3.00  16   6 209
